country,state,county,lat,lon
Afghanistan,Kabul,Paghman,34.59618,68.9509
Afghanistan,Kabul,Qarabagh,33.52044,68.41256
Afghanistan,Kabul,Shakar Dara,34.53313,69.10222
Afghanistan,Kabul,Surobi,34.53313,69.10222
Afghanistan,Kandahar,Arghandab,31.62096,65.7034
Afghanistan,Kandahar,Arghistan,31.62096,65.7034
Afghanistan,Kandahar,Daman,31.62096,65.7034
Afghanistan,Kandahar,Kandahar City,31.62096,65.7034
Afghanistan,Kandahar,Khakrez,31.62096,65.7034
Afghanistan,Kandahar,Panjwayi,31.62096,65.7034
Afghanistan,Kandahar,Reg,31.62096,65.7034
Afghanistan,Kandahar,Shah Wali Kot,31.62096,65.7034
Afghanistan,Kandahar,Shorabak,31.62096,65.7034
Afghanistan,Kandahar,Spin Boldak,31.62096,65.7034
Afghanistan,Kapisa,Nijrab,34.56743,69.13115
Afghanistan,Kapisa,Tagab,34.56743,69.13115
Afghanistan,Khost,Khost (Matun),33.31554,69.93133
Afghanistan,Khost,Spera,34.53313,69.10221
Afghanistan,Khost,Tani,34.53313,69.10221
Afghanistan,Kunar,Bar Kunar,36.7007,67.04358
Afghanistan,Kunar,Dangam,34.53313,69.10221
Afghanistan,Kunar,Khas Kunar,34.63777,70.8464
Afghanistan,Kunar,Nurgal,34.53313,69.10221
Afghanistan,Kunduz,Hazrati Imam,36.73429,68.8609
Afghanistan,Kunduz,Khan Abad,36.69484,69.10624
Afghanistan,Kunduz,Kunduz,36.73429,68.8609
Afghanistan,Laghman,Mihtarlam,34.59618,68.9509
Afghanistan,Laghman,Qarghayi,34.59618,68.9509
Afghanistan,Logar,Khushi,34.53313,69.10221
Afghanistan,Logar,Muhammad Agha,34.51822,69.19169
Afghanistan,Logar,Puli Alam,34.20421,69.08686
Afghanistan,Nangarhar,Jalal abad,28.95112,78.20856
Afghanistan,Nangarhar,Muhmand Dara,21.72124,74.43903
Afghanistan,Nimroz,Char Burjak,30.79047,61.83316
Afghanistan,Paktika,Gomal,32.49811,68.84747
Afghanistan,Paktika,Zarghun Shahr,32.83669,68.4631
Afghanistan,Paktya,Chamkani,33.80321,69.83609
Afghanistan,Paktya,Jaji,34.53313,69.10221
Afghanistan,Parwan,Bagram,34.50097,69.33579
Afghanistan,Parwan,Chaharikar,14.48539,121.03988
Afghanistan,Parwan,Ghorband,14.48539,121.03988
Afghanistan,Parwan,Jabalussaraj,14.48539,121.03988
Afghanistan,Parwan,Salang,14.48539,121.03988
Afghanistan,Parwan,Shinwari,14.48539,121.03988
Afghanistan,Parwan,Surkhi Parsa,14.48539,121.03988
Afghanistan,Samangan,Aybak,36.29761,67.99948
Afghanistan,Samangan,Dara-i-Suf,36.29761,67.99948
Afghanistan,Samangan,Royi Du Ab,36.29761,67.99948
Afghanistan,Sari Pul,Kohistanat,36.2237,65.92884
Afghanistan,Sari Pul,Sangcharak,35.96539,66.41897
Afghanistan,Sari Pul,Sar-i-Pul City,36.2237,65.92884
Afghanistan,Takhar,Farkhar,36.62271,69.82447
Afghanistan,Takhar,Warsaj,36.19513,70.00062
Afghanistan,Takhar,Yangi Qala,36.07815,64.84078
Afghanistan,Uruzgan,Chora,33.22818,66.9678
Afghanistan,Uruzgan,Khas Uruzgan,33.22818,66.9678
Afghanistan,Uruzgan,Tirin Kot,33.22818,66.9678
Afghanistan,Wardak,Jalrez,34.47142,68.65954
Afghanistan,Wardak,Nirkh,34.53313,69.10221
Afghanistan,Zabul,Atghar,34.53313,69.10221
Afghanistan,Zabul,Qalat,32.08319,66.91787
Albania,Berat,Beratit,40.7058,19.95771
Albania,Berat,Skraparit,40.5055,20.22753
Albania,Dibër,Bulqizës,41.49529,20.22238
Albania,Dibër,Dibrës,41.6854,20.42511
Albania,Dibër,Matit,41.65331,20.37885
Albania,Durrës,Durrësit,41.32347,19.47125
Albania,Durrës,Krujës,41.51055,19.79004
Albania,Elbasan,Elbasanit,41.11272,20.08677
Albania,Elbasan,Gramshit,41.11131,20.08193
Albania,Elbasan,Librazhdit,41.18403,20.31564
Albania,Elbasan,Peqinit,41.11131,20.08193
Albania,Fier,Fierit,40.85768,19.70627
Albania,Fier,Lushnjës,40.92921,19.70913
Albania,Fier,Mallakastrës,40.59875,19.73435
Albania,Gjirokastër,Gjirokastrës,40.07554,20.14452
Albania,Gjirokastër,Përmetit,40.08458,20.1441
Albania,Gjirokastër,Tepelenës,40.296,20.01987
Albania,Korçë,Devollit,40.61569,20.77712
Albania,Korçë,Kolonjës,40.33985,20.68178
Albania,Korçë,Korçës,40.89058,20.6736
Albania,Korçë,Pogradecit,40.90251,20.65378
Albania,Kukës,Has,42.1957,20.41498
Albania,Kukës,Kukësit,42.07877,20.4247
Albania,Kukës,Tropojës,42.40179,20.16674
Albania,Lezhë,Kurbinit,41.78161,19.6462
Albania,Lezhë,Lezhës,41.78202,19.64319
Albania,Lezhë,Mirditës,41.76949,19.87582
Albania,Shkodër,Malësi e Madhe,42.21467,19.43582
Albania,Shkodër,Pukës,42.04429,19.89971
Albania,Shkodër,Shkodrës,42.06791,19.51241
Albania,Tiranë,Kavajës,41.32806,19.81109
Albania,Tiranë,Tiranës,41.32232,19.82517
Albania,Vlorë,Delvinës,39.95007,20.09775
Albania,Vlorë,Sarandës,39.87353,20.00061
Albania,Vlorë,Vlorës,40.46871,19.48408
Algeria,Adrar,Adrar,27.88169,-0.27904
Algeria,Adrar,Akabli,26.71236,1.37088
Algeria,Adrar,Aougrout,28.73002,0.32932
Algeria,Adrar,Aoulef,26.97509,1.08625
Algeria,Adrar,Bordj Badji Mokhtar,21.33306,0.95803
Algeria,Adrar,Bouda,27.95823,-0.43253
Algeria,Adrar,Charouine,29.01899,-0.25574
Algeria,Adrar,Deldoul,28.81367,0.03486
Algeria,Adrar,Fenoughil,27.65389,-0.2975
Algeria,Adrar,In Zghmir,27.88169,-0.27904
Algeria,Adrar,Ksar Kaddour,29.57897,0.37588
Algeria,Adrar,Metarfa,28.5929,-0.14329
Algeria,Adrar,Ouled Ahmed Temmi,27.90705,-0.28891
Algeria,Adrar,Ouled Aissa,29.42124,-0.0872
Algeria,Adrar,Ouled Said,29.41127,0.24377
Algeria,Adrar,Reggane,26.72431,0.16703
Algeria,Adrar,Sali,26.96749,-0.03544
Algeria,Adrar,Sebaa,28.21128,-0.17187
Algeria,Adrar,Talmine,29.41605,-0.4053
Algeria,Adrar,Tamantit,27.75758,-0.27016
Algeria,Adrar,Tamekten,27.02251,1.01461
Algeria,Adrar,Tamest,27.42642,-0.24489
Algeria,Adrar,Timiaouine,20.43451,1.80995
Algeria,Adrar,Timmimoun,29.25479,0.23379
Algeria,Adrar,Tinerkouk,29.69985,0.7029
Algeria,Adrar,Tit,26.94118,1.48773
Algeria,Adrar,Tsabit,28.35462,-0.21642
Algeria,Adrar,Zaouiet Kounta,27.23058,-0.19343
Algeria,Alger,Ain Benian,36.80095,2.91856
Algeria,Alger,Baraki,36.67994,3.09563
Algeria,Alger,Birtouta,36.64848,3.00751
Algeria,Alger,Bordj El Kiffan,36.74842,3.22354
Algeria,Alger,Bouzareah,36.78575,3.01274
Algeria,Alger,Cheraga,36.76403,2.92668
Algeria,Alger,Dar El Beida,36.71296,3.2123
Algeria,Alger,Djasr Kasentina,36.69127,3.08254
Algeria,Alger,Douera,36.66915,2.942
Algeria,Alger,Draria,36.71477,3.00276
Algeria,Alger,El Achour,36.73926,2.99411
Algeria,Alger,Haraoua,36.76952,3.3166
Algeria,Alger,Khraicia,36.66593,2.98314
Algeria,Alger,Kouba,36.7269,3.07683
Algeria,Alger,Les Eucalyptus,36.65539,3.14686
Algeria,Alger,Mahelma,36.68009,2.87528
Algeria,Alger,Ouled Chebel,36.59651,2.99552
Algeria,Alger,Ouled Fayet,36.73559,2.94194
Algeria,Alger,Reghaia,36.73874,3.3439
Algeria,Alger,Rouiba,36.73643,3.28292
Algeria,Alger,Saoula,36.70203,3.02352
Algeria,Alger,Sidi Moussa,36.60552,3.08865
Algeria,Alger,Souidania,36.70849,2.91228
Algeria,Alger,Staoueli,36.75323,2.88834
Algeria,Alger,Tessala-El-Merdja,36.63101,2.94585
Algeria,Alger,Zeralda,36.71502,2.84309
Algeria,Annaba,Ain El Berda,36.6515,7.58983
Algeria,Annaba,Annaba,36.9167,7.76334
Algeria,Annaba,Berrahal,36.9167,7.76334
Algeria,Annaba,Chetaibi,37.06333,7.37572
Algeria,Annaba,Chorfa,36.9167,7.76334
Algeria,Annaba,El Bouni,36.8569,7.75249
Algeria,Annaba,El Eulma,36.73844,7.46375
Algeria,Annaba,El Hadjar,36.80783,7.739
Algeria,Annaba,Oued El Aneb,36.88238,7.48686
Algeria,Annaba,Seraidi,36.91265,7.6736
Algeria,Annaba,Sidi Amar,36.81355,7.7228
Algeria,Aïn Defla,Ain Benian,36.35319,2.38872
Algeria,Aïn Defla,Ain Bouihi,36.28883,1.76662
Algeria,Aïn Defla,Ain Defla,36.25901,1.96695
Algeria,Aïn Defla,Ain Lechiakh,36.15512,2.40722
Algeria,Aïn Defla,Ain Soltane,36.24966,2.29792
Algeria,Aïn Defla,Ain Tork,36.33457,2.30192
Algeria,Aïn Defla,Arib,36.29179,2.06936
Algeria,Aïn Defla,Ben Allal,36.31227,2.16491
Algeria,Aïn Defla,Bir Ould Khelifa,36.18208,2.23122
Algeria,Aïn Defla,Bordj Emir Khaled,36.12303,2.20596
Algeria,Aïn Defla,Boumedfaa,36.36924,2.46353
Algeria,Aïn Defla,Bourached,36.17454,1.9414
Algeria,Aïn Defla,Djelida,36.20597,2.0798
Algeria,Aïn Defla,Djemaa Ouled Cheikh,36.07779,2.00078
Algeria,Aïn Defla,Djendel,36.21641,2.41305
Algeria,Aïn Defla,El Abadia,36.27662,1.68417
Algeria,Aïn Defla,El Amra,36.30664,1.84887
Algeria,Aïn Defla,El Attaf,36.22499,1.67269
Algeria,Aïn Defla,El Maine,36.25901,1.96695
Algeria,Aïn Defla,Hammam Righa,36.37835,2.39679
Algeria,Aïn Defla,Hoceinia,36.31941,2.39889
Algeria,Aïn Defla,Khemis Miliana,36.25601,2.22613
Algeria,Aïn Defla,Miliana,36.30695,2.22575
Algeria,Aïn Defla,Rouina,36.24169,1.80626
Algeria,Aïn Defla,Sidi Lakhdar,36.26573,2.16169
Algeria,Aïn Defla,Tacheta Zegagha,36.25901,1.96695
Algeria,Aïn Defla,Tiberkanine,36.18517,1.58523
Algeria,Aïn Defla,Zeddine,36.16324,1.84029
Algeria,Aïn Témouchent,Aghlal,35.19926,-1.06855
Algeria,Aïn Témouchent,Ain El Arbaa,35.40771,-0.88005
Algeria,Aïn Témouchent,Ain Kihel,35.20249,-1.19771
Algeria,Aïn Témouchent,Ain Temouchent,35.29859,-1.1392
Algeria,Aïn Témouchent,Ain Tolba,35.25673,-1.25621
Algeria,Aïn Témouchent,Aoubellil,35.13651,-0.99193
Algeria,Aïn Témouchent,Beni Saf,35.29953,-1.38051
Algeria,Aïn Témouchent,Bou Zedjar,35.58422,-1.14853
Algeria,Aïn Témouchent,Chaabet El Ham,35.33824,-1.09847
Algeria,Aïn Témouchent,El Amria,35.52371,-1.01738
Algeria,Aïn Témouchent,El Malah,35.38956,-1.09188
Algeria,Aïn Témouchent,El Messaid,35.54585,-1.1196
Algeria,Aïn Témouchent,Hammam Bouhadjar,35.37911,-0.97044
Algeria,Aïn Témouchent,Hassi El Ghella,35.45624,-1.05227
Algeria,Aïn Témouchent,Oued Berkeche,35.22204,-0.98397
Algeria,Aïn Témouchent,Oued Sebbah,35.37661,-0.81196
Algeria,Aïn Témouchent,Ouled Boudjemaa,35.46836,-1.13784
Algeria,Aïn Témouchent,Oulhaca El Gheraba,35.23371,-1.5054
Algeria,Aïn Témouchent,Sidi Ben Adda,35.30247,-1.18293
Algeria,Aïn Témouchent,Sidi Safi,35.2807,-1.31317
Algeria,Aïn Témouchent,Tamzoura,35.40973,-0.65593
Algeria,Batna,Ain Djasser,35.86428,6.00446
Algeria,Batna,Ain Touta,35.3803,5.89245
Algeria,Batna,Ain Yagout,35.77668,6.41433
Algeria,Batna,Arris,35.25659,6.35756
Algeria,Batna,Barika,35.38566,5.37186
Algeria,Batna,Batna,35.56519,6.15589
Algeria,Batna,Bitam,35.29028,5.37595
Algeria,Batna,Boulhilat,35.72813,6.66146
Algeria,Batna,Chemora,35.66725,6.6462
Algeria,Batna,Chir,35.21921,6.13447
Algeria,Batna,Djerma,35.65993,6.30514
Algeria,Batna,Djezzar,35.51683,5.27117
Algeria,Batna,El Madher,35.62723,6.36985
Algeria,Batna,Fesdis,35.59821,6.2161
Algeria,Batna,Foum Toub,35.40481,6.55036
Algeria,Batna,Ghessira,35.05968,6.16861
Algeria,Batna,Guiga,35.73415,5.59073
Algeria,Batna,Ichmoul,35.31136,6.5079
Algeria,Batna,Ksar Bellezma,35.67728,5.90312
Algeria,Batna,Lazrou,35.80983,6.28501
Algeria,Batna,M'Doukal,35.12512,5.18343
Algeria,Batna,Menaa,35.17711,6.00406
Algeria,Batna,Merouana,35.6313,5.91566
Algeria,Batna,N'Gaous,35.55677,5.61119
Algeria,Batna,Oued Chaaba,35.50838,6.01772
Algeria,Batna,Oued El Ma,35.64531,5.99617
Algeria,Batna,Oued Taga,35.43217,6.42378
Algeria,Batna,Ouled Fadhel,35.57617,6.73545
Algeria,Batna,Ouyoun El Assafir,35.5539,6.30803
Algeria,Batna,Ras El Aioun,35.67448,5.65391
Algeria,Batna,Sefiane,35.44051,5.55781
Algeria,Batna,Seggana,35.36474,5.5789
Algeria,Batna,Seriana,35.69538,6.18244
Algeria,Batna,T Kout,35.1366,6.30672
Algeria,Batna,Talkhamt,35.68391,5.73956
Algeria,Batna,Taxlent,35.6051,5.80199
Algeria,Batna,Tazoult,35.49361,6.25397
Algeria,Batna,Teniet El Abed,35.25447,6.20084
Algeria,Batna,Tilatou,35.35683,5.7139
Algeria,Batna,Timgad,35.49176,6.46997
Algeria,Batna,Zanet El Beida,36.07763,7.74446
Algeria,Biskra,Ain Naga,34.68885,6.08772
Algeria,Biskra,Ain Zaatout,35.15141,5.83542
Algeria,Biskra,Biskra,34.81925,5.6938
Algeria,Biskra,Bordj Ben Azzouz,34.69974,5.35865
Algeria,Biskra,Bouchakroune,34.72542,5.4681
Algeria,Biskra,Branis,34.99556,5.77293
Algeria,Biskra,Chetma,34.84758,5.81405
Algeria,Biskra,Chouaiba|Ouled Rahma,34.81925,5.6938
Algeria,Biskra,Daoussen,34.81925,5.6938
Algeria,Biskra,Djamora,34.81925,5.6938
Algeria,Biskra,El Ghrous,34.71037,5.28172
Algeria,Biskra,El Hadjab,34.78858,5.59792
Algeria,Biskra,El Haouch,34.56702,6.03615
Algeria,Biskra,El Kentara,35.22188,5.70983
Algeria,Biskra,El Ouitaya,35.03154,5.59006
Algeria,Biskra,Foughala,34.73262,5.32272
Algeria,Biskra,Lichana,34.72997,5.43671
Algeria,Biskra,Lioua,34.6381,5.40084
Algeria,Biskra,Mechouneche,34.94152,5.99198
Algeria,Biskra,Mekhadma,34.65188,5.47256
Algeria,Biskra,Ouled Djellal,34.42857,5.06487
Algeria,Biskra,Oumache,34.68366,5.70509
Algeria,Biskra,Ourlal,34.65518,5.50998
Algeria,Biskra,Ras Miaad|Ouled Sassi,34.18719,4.44529
Algeria,Biskra,Sidi Khaled,34.39298,4.99479
Algeria,Biskra,Sidi Okba,34.74969,5.90887
Algeria,Biskra,Tolga,34.7294,5.38661
Algeria,Biskra,Zeribet El Oued,34.68197,6.50057
Algeria,Blida,Beni Merad,36.47241,2.83239
Algeria,Blida,Beni-Tamou,36.53177,2.82807
Algeria,Blida,Benkhelil,36.62019,2.8769
Algeria,Blida,Blida,36.47241,2.83239
Algeria,Blida,Bouaarfa,36.46255,2.7571
Algeria,Blida,Boufarik,36.57357,2.90847
Algeria,Blida,Bougara,36.54392,3.08773
Algeria,Blida,Bouinan,36.5324,2.99343
Algeria,Blida,Chebli,36.57738,3.0096
Algeria,Blida,Chiffa,36.46261,2.7397
Algeria,Blida,Chrea,36.43223,2.87843
Algeria,Blida,El-Affroun,36.46989,2.62846
Algeria,Blida,Gherouaou,36.51294,2.89311
Algeria,Blida,Hammam Melouane,36.41734,3.00306
Algeria,Blida,Larbaa,36.56492,3.15426
Algeria,Blida,Meftah,36.62019,3.22266
Algeria,Blida,Mouzaia,36.46679,2.69089
Algeria,Blida,Oued Djer,36.42526,2.5675
Algeria,Blida,Oued El Alleug,36.55607,2.78951
Algeria,Blida,Ouled Yaich,36.49983,2.8603
Algeria,Blida,Soumaa,36.51927,2.90884
Algeria,Bordj Bou Arréridj,Ain Taghrout,36.12603,5.07791
Algeria,Bordj Bou Arréridj,Ain Tesra,36.07413,4.76208
Algeria,Bordj Bou Arréridj,Belimour,35.98278,4.87668
Algeria,Bordj Bou Arréridj,Bir Kasdali,36.14314,5.02893
Algeria,Bordj Bou Arréridj,Bordj Bou Arreridj,36.07413,4.76208
Algeria,Bordj Bou Arréridj,Bordj Ghdir,35.90282,4.89683
Algeria,Bordj Bou Arréridj,Bordj Zemoura,36.27272,4.84126
Algeria,Bordj Bou Arréridj,El Ach,36.07413,4.76208
Algeria,Bordj Bou Arréridj,El Achir,36.06332,4.62725
Algeria,Bordj Bou Arréridj,El Anseur,36.03935,4.81644
Algeria,Bordj Bou Arréridj,El Hamadia,35.97666,4.74767
Algeria,Bordj Bou Arréridj,Khelil,36.17929,5.02318
Algeria,Bordj Bou Arréridj,Mansoura,36.08377,4.46135
Algeria,Bordj Bou Arréridj,Medjana,36.132,4.66877
Algeria,Bordj Bou Arréridj,Rabta,35.92344,4.75393
Algeria,Bordj Bou Arréridj,Ras El Oued,35.94253,5.03024
Algeria,Bordj Bou Arréridj,Sidi Embarek,36.10478,4.90373
Algeria,Bordj Bou Arréridj,Tixter,36.0487,5.08203
Algeria,Bouira,Aghbalou,36.41963,4.34239
Algeria,Bouira,Ahnif,36.27794,4.21034
Algeria,Bouira,Ain El Hadjar,36.33919,3.80977
Algeria,Bouira,Ain Laloui,36.32313,3.74797
Algeria,Bouira,Ain-Bessem,36.37414,3.90384
Algeria,Bouira,Aomar,36.49297,3.77018
Algeria,Bouira,Ath Mansour Taourirt,36.33094,4.3141
Algeria,Bouira,Bechloul,36.31344,4.07277
Algeria,Bouira,Bir Ghbalou,36.26176,3.58609
Algeria,Bouira,Bordj Okhriss,36.08386,3.97573
Algeria,Bouira,Bouira,36.37414,3.90384
Algeria,Bouira,Chorfa,36.37414,3.90384
Algeria,Bouira,Djebahia,36.47738,3.75798
Algeria,Bouira,El Asnam,36.3211,4.014
Algeria,Bouira,El Hachimia,36.21969,3.81604
Algeria,Bouira,El Khabouzia,36.31282,3.59853
Algeria,Bouira,Haizer,36.39739,4.00203
Algeria,Bouira,Kadiria,36.53525,3.68152
Algeria,Bouira,Lakhdaria,36.56553,3.59251
Algeria,Bouira,M'Chedallah,36.3573,4.27142
Algeria,Bouira,Oued El Berdi,36.26482,3.945
Algeria,Bouira,Saharidj,36.39824,4.24587
Algeria,Bouira,Sour El Ghouzlane,36.15066,3.6889
Algeria,Bouira,Zbarbar|El Isseri,36.48531,3.52644
Algeria,Boumerdès,Baghlia,36.81561,3.85505
Algeria,Boumerdès,Beni Amrane,36.67164,3.59477
Algeria,Boumerdès,Bordj Menaiel,36.75308,3.71828
Algeria,Boumerdès,Boudouaou,36.7268,3.3966
Algeria,Boumerdès,Boudouaou El Bahri,36.77143,3.40582
Algeria,Boumerdès,Boumerdes,36.75007,3.47067
Algeria,Boumerdès,Bouzegza Keddara,36.62697,3.4791
Algeria,Boumerdès,Chabet El Ameur,36.63764,3.69505
Algeria,Boumerdès,Corso,36.75452,3.4501
Algeria,Boumerdès,Dellys,36.91621,3.90211
Algeria,Boumerdès,Djinet,36.84489,3.70324
Algeria,Boumerdès,Hammadi,36.67691,3.26583
Algeria,Boumerdès,Isser,36.72179,3.66384
Algeria,Boumerdès,Khemis El Khechna,36.65325,3.32576
Algeria,Boumerdès,Larbatache,36.63798,3.37124
Algeria,Boumerdès,Leghata,36.74727,3.68464
Algeria,Boumerdès,Naciria,36.7504,3.83301
Algeria,Boumerdès,Ouled Moussa,36.68119,3.37194
Algeria,Boumerdès,Si Mustapha,36.72021,3.62124
Algeria,Boumerdès,Sidi Daoud,36.85346,3.86175
Algeria,Boumerdès,Souk El Had,36.689,3.5959
Algeria,Boumerdès,Thenia,36.72964,3.5545
Algeria,Boumerdès,Tidjelabine,36.73052,3.49522
Algeria,Boumerdès,Zemmouri,36.78699,3.60211
Algeria,Béchar,Abadla,31.02288,-2.71482
Algeria,Béchar,Bechar,31.624,-2.22262
Algeria,Béchar,Beni Abbes,30.13116,-2.16587
Algeria,Béchar,Beni Ounif,32.05114,-1.24794
Algeria,Béchar,El Ouata,29.85801,-1.8532
Algeria,Béchar,Igli,30.45095,-2.29404
Algeria,Béchar,Kenadsa,31.55338,-2.4213
Algeria,Béchar,Kerzaz,29.45282,-1.41821
Algeria,Béchar,Lahmar,31.92884,-2.25837
Algeria,Béchar,Mechraa Houari Boumediene,30.89376,-3.03421
Algeria,Béchar,Ouled Khoudir,29.25757,-1.06063
Algeria,Béchar,Tabelbala,29.41005,-3.27483
Algeria,Béchar,Taghit,30.92074,-2.03538
Algeria,Béchar,Tamtert,29.91465,-1.89554
Algeria,Béjaïa,Adekar,36.70081,4.66635
Algeria,Béjaïa,Ait R'Zine,36.37365,4.48581
Algeria,Béjaïa,Ait-Smail,36.54983,5.24931
Algeria,Béjaïa,Akbou,36.45603,4.53706
Algeria,Béjaïa,Akfadou,36.63215,4.61244
Algeria,Béjaïa,Amizour,36.64648,4.90327
Algeria,Béjaïa,Aokas,36.63497,5.24104
Algeria,Béjaïa,Bejaia,36.75219,5.06986
Algeria,Béjaïa,Beni K'Sila,36.88258,4.66785
Algeria,Béjaïa,Beni-Mellikeche,36.45181,4.40152
Algeria,Béjaïa,Berbacha,36.57684,4.95003
Algeria,Béjaïa,Boudjellil,36.35869,4.4085
Algeria,Béjaïa,Bouhamza,36.44501,4.68552
Algeria,Béjaïa,Chemini,36.59342,4.61892
Algeria,Béjaïa,Darguina,36.56559,5.31627
Algeria,Béjaïa,El Kseur,36.68026,4.85438
Algeria,Béjaïa,Feraoun,36.55796,4.85907
Algeria,Béjaïa,Ifelain Ilmathen,36.75219,5.06986
Algeria,Béjaïa,Ighrem,36.45326,4.50332
Algeria,Béjaïa,Kherrata,36.48313,5.28181
Algeria,Béjaïa,Melbou,36.61925,5.34515
Algeria,Béjaïa,Oued Ghir,36.7063,4.98451
Algeria,Béjaïa,Ouzzelaguen,36.53459,4.60468
Algeria,Béjaïa,Seddouk,36.54726,4.68679
Algeria,Béjaïa,Sidi Said,36.61105,4.69035
Algeria,Béjaïa,Souk El Tenine,36.62193,5.33605
Algeria,Béjaïa,Souk Oufella,36.60699,4.64012
Algeria,Béjaïa,Tala Hamza,36.70571,5.03948
Algeria,Béjaïa,Taskriout,36.54693,5.27637
Algeria,Béjaïa,Tazmalt,36.38241,4.40192
Algeria,Béjaïa,Tichy,36.66439,5.17098
Algeria,Béjaïa,Timezrit,36.61717,4.77299
Algeria,Béjaïa,Tinedbar,36.62388,4.67553
Algeria,Béjaïa,Tizi-N'Berber,36.61349,5.21737
Algeria,Béjaïa,Toudja,36.75173,4.89297
Algeria,Chlef,Abou El Hassen,36.41604,1.20085
Algeria,Chlef,Ain Merrane,36.16205,0.97278
Algeria,Chlef,Benairia,36.35669,1.37433
Algeria,Chlef,Beni Haoua,36.53037,1.57103
Algeria,Chlef,Beni Rached,36.27635,1.52358
Algeria,Chlef,Boukadir,36.06583,1.12831
Algeria,Chlef,Bouzeghaia,36.33959,1.23762
Algeria,Chlef,Chettia,36.18124,1.25834
Algeria,Chlef,Chlef,36.16797,1.33149
Algeria,Chlef,El Karimia,36.11311,1.5548
Algeria,Chlef,El Marsa,36.40486,0.91717
Algeria,Chlef,Harchoune,36.10971,1.50457
Algeria,Chlef,Labiod Medjadja,36.24536,1.38755
Algeria,Chlef,Oued Fodda,36.18902,1.53457
Algeria,Chlef,Oued Goussine,36.52507,1.49616
Algeria,Chlef,Oued Sly,36.09935,1.20049
Algeria,Chlef,Ouled Abbes,36.21689,1.48462
Algeria,Chlef,Ouled Ben Abdelkader,36.02378,1.27459
Algeria,Chlef,Ouled Fares,36.23302,1.23387
Algeria,Chlef,Oum Drou,36.19763,1.3905
